env,entity_id,rep,pblock,block,rangeposition,rowposition,pop,entry_num,entry_id,pedigree,seed_source,DTA,slb1,slb2,dtacov,PLOT,env_code
06NC,,1,,1,44,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,44,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,45,1,1,201,MISSING,,,,,,,,1
06NC,,1,,1,45,2,1,201,MISSING,,,,,,,,1
06NC,,1,,1,45,3,1,201,MISSING,,,,,,,,1
06NC,,1,,1,45,4,1,201,MISSING,,,,,,,,1
06NC,,1,,1,45,5,1,201,MISSING,,,,,,,,1
06NC,,1,,1,45,6,1,201,MISSING,,,,,,,,1
06NC,,1,,1,45,7,1,201,MISSING,,,,,,,,1
06NC,,1,,1,45,8,1,201,MISSING,,,,,,,,1
06NC,,1,,1,45,9,1,201,MISSING,,,,,,,,1
06NC,,1,,1,45,10,1,201,MISSING,,,,,,,,1
06NC,,1,,1,45,11,1,201,MISSING,,,,,,,,1
06NC,,1,,1,45,12,1,201,MISSING,,,,,,,,1
06NC,,1,,1,45,13,1,201,MISSING,,,,,,,,1
06NC,,1,,1,45,14,1,201,MISSING,,,,,,,,1
06NC,,1,,1,45,15,1,201,MISSING,,,,,,,,1
06NC,,1,,1,45,16,1,201,MISSING,,,,,,,,1
06NC,,1,,1,45,89,1,201,MISSING,,,,,,,,1
06NC,,1,,1,45,90,1,201,MISSING,,,,,,,,1
06NC,,1,,1,45,91,1,201,MISSING,,,,,,,,1
06NC,,1,,1,45,92,1,201,MISSING,,,,,,,,1
06NC,,1,,1,45,93,1,201,MISSING,,,,,,,,1
06NC,,1,,1,45,94,1,201,MISSING,,,,,,,,1
06NC,,1,,1,45,95,1,201,MISSING,,,,,,,,1
06NC,,1,,1,45,96,1,201,MISSING,,,,,,,,1
06NC,,1,,1,45,97,1,201,MISSING,,,,,,,,1
06NC,,1,,1,45,98,1,201,MISSING,,,,,,,,1
06NC,,1,,1,45,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,45,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,46,1,1,201,MISSING,,,,,,,,1
06NC,,1,,1,46,2,1,201,MISSING,,,,,,,,1
06NC,,1,,1,46,3,1,201,MISSING,,,,,,,,1
06NC,,1,,1,46,4,1,201,MISSING,,,,,,,,1
06NC,,1,,1,46,5,1,201,MISSING,,,,,,,,1
06NC,,1,,1,46,6,1,201,MISSING,,,,,,,,1
06NC,,1,,1,46,7,1,201,MISSING,,,,,,,,1
06NC,,1,,1,46,8,1,201,MISSING,,,,,,,,1
06NC,,1,,1,46,9,1,201,MISSING,,,,,,,,1
06NC,,1,,1,46,10,1,201,MISSING,,,,,,,,1
06NC,,1,,1,46,11,1,201,MISSING,,,,,,,,1
06NC,,1,,1,46,12,1,201,MISSING,,,,,,,,1
06NC,,1,,1,46,13,1,201,MISSING,,,,,,,,1
06NC,,1,,1,46,14,1,201,MISSING,,,,,,,,1
06NC,,1,,1,46,15,1,201,MISSING,,,,,,,,1
06NC,,1,,1,46,16,1,201,MISSING,,,,,,,,1
06NC,,1,,1,46,17,1,201,MISSING,,,,,,,,1
06NC,,1,,1,46,18,1,201,MISSING,,,,,,,,1
06NC,,1,,1,46,19,1,201,MISSING,,,,,,,,1
06NC,,1,,1,46,20,1,201,MISSING,,,,,,,,1
06NC,,1,,1,46,21,1,201,MISSING,,,,,,,,1
06NC,,1,,1,46,22,1,201,MISSING,,,,,,,,1
06NC,,1,,1,46,89,1,201,MISSING,,,,,,,,1
06NC,,1,,1,46,90,1,201,MISSING,,,,,,,,1
06NC,,1,,1,46,91,1,201,MISSING,,,,,,,,1
06NC,,1,,1,46,92,1,201,MISSING,,,,,,,,1
06NC,,1,,1,46,93,1,201,MISSING,,,,,,,,1
06NC,,1,,1,46,94,1,201,MISSING,,,,,,,,1
06NC,,1,,1,46,95,1,201,MISSING,,,,,,,,1
06NC,,1,,1,46,96,1,201,MISSING,,,,,,,,1
06NC,,1,,1,46,97,1,201,MISSING,,,,,,,,1
06NC,,1,,1,46,98,1,201,MISSING,,,,,,,,1
06NC,,1,,1,46,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,46,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,1,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,2,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,3,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,4,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,5,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,6,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,7,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,8,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,9,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,10,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,11,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,12,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,13,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,14,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,15,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,16,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,17,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,18,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,19,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,20,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,21,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,22,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,23,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,24,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,25,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,26,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,31,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,32,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,89,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,90,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,91,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,92,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,93,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,94,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,95,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,96,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,97,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,98,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,47,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,1,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,2,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,3,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,4,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,5,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,6,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,7,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,8,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,9,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,10,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,11,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,12,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,13,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,14,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,15,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,16,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,17,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,18,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,19,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,20,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,21,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,22,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,23,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,24,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,25,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,26,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,27,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,28,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,29,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,30,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,31,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,32,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,33,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,34,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,39,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,40,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,41,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,42,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,43,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,44,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,45,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,46,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,47,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,48,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,49,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,50,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,51,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,52,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,53,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,54,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,55,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,56,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,57,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,58,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,89,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,90,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,91,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,92,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,93,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,94,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,95,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,96,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,97,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,98,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,48,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,1,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,2,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,3,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,4,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,5,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,6,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,7,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,8,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,9,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,10,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,11,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,12,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,13,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,14,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,15,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,16,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,17,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,18,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,19,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,20,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,21,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,22,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,23,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,24,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,25,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,26,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,27,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,28,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,29,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,30,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,31,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,32,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,33,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,34,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,35,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,36,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,37,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,38,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,39,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,40,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,41,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,42,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,43,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,44,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,45,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,46,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,47,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,48,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,49,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,50,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,51,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,52,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,53,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,54,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,55,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,56,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,57,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,58,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,59,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,60,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,61,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,62,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,73,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,74,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,75,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,76,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,77,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,78,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,79,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,80,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,81,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,82,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,83,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,84,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,85,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,86,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,87,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,88,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,89,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,90,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,91,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,92,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,93,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,94,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,95,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,96,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,97,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,98,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,49,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,1,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,2,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,3,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,4,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,5,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,6,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,7,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,8,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,9,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,10,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,11,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,12,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,13,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,14,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,15,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,16,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,17,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,18,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,19,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,20,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,21,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,22,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,23,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,24,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,25,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,26,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,27,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,28,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,29,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,30,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,31,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,32,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,33,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,34,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,35,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,36,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,37,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,38,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,39,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,40,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,41,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,42,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,43,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,44,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,45,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,46,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,47,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,48,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,49,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,50,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,51,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,52,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,53,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,54,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,55,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,56,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,57,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,58,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,59,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,60,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,61,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,62,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,63,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,64,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,65,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,66,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,67,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,68,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,69,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,70,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,71,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,72,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,73,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,74,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,75,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,76,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,77,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,78,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,79,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,80,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,81,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,82,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,83,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,84,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,85,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,86,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,87,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,88,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,89,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,90,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,91,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,92,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,93,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,94,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,95,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,96,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,97,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,98,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,99,1,201,MISSING,,,,,,,,1
06NC,,1,,1,50,100,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,1,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,2,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,3,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,4,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,5,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,6,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,7,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,8,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,9,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,10,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,11,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,12,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,13,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,14,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,15,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,16,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,17,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,18,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,19,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,20,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,21,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,22,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,23,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,24,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,25,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,26,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,27,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,28,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,29,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,30,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,31,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,32,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,33,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,34,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,35,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,36,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,37,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,38,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,39,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,40,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,41,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,42,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,43,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,44,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,45,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,46,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,47,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,48,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,49,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,50,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,51,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,52,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,53,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,54,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,55,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,56,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,57,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,58,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,59,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,60,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,61,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,62,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,63,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,64,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,65,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,66,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,67,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,68,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,69,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,70,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,71,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,72,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,73,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,74,1,201,MISSING,,,,,,,,1
06NC,,1,,1,51,75,1,201,MISSING,,,,,,,,1
